Town,Remaining_Lease,Est_Completion,proj_id,blk_num,flat_type,floor_num,unit_num,unit_size,unit_price,precinct_name
Choa Chu Kang,72 years,Keys Available,2021-05_SBF_Q0NLX04zQzNfMTYyMDIxMDYwMDIxOQ,Blk 344,5-room,#03,51 *,126 sqm,"$407,000",Choa Chu Kang Loop
Hougang,99 years,Keys Available,2021-05_SBF_SEdfTjNDMTNfMTYyMDIxMDYwMDI3OA,Blk 377A,5-room,#05,07 ,114 sqm,"$407,000",Hougang Rivercourt
Hougang,99 years,Keys Available,2021-05_SBF_SEdfTjNDMTNfMTYyMDIxMDYwMDI3OA,Blk 377A,3Gen,#16,05 ,121 sqm,"$450,300",Hougang Rivercourt
Jurong East,77 years,Keys Available,2021-05_SBF_SkVfTjJDMjJfMTYyMDIxMDYwMDI5NQ,Blk 286B,Executive,#13,30 *,144 sqm,"$715,000",Toh Guan Rd
Punggol,15 - 45 years,Keys Available,2021-05_SBF_UEdfUzJDMTRfMTYyMDQ1NzM4MDA1MA,Blk 211A,2-room Flexi,#06,613 *,37 sqm,"$84,600",Punggol Ripples
Punggol,15 - 45 years,Keys Available,2021-05_SBF_UEdfUzJDMTRfMTYyMDQ1NzM4MDA1MA,Blk 211B,2-room Flexi,#03,641 *,47 sqm,"$99,700",Punggol Ripples
Punggol,15 - 45 years,Keys Available,2021-05_SBF_UEdfUzJDMTRfMTYyMDQ1NzM4MDA1MA,Blk 211D,2-room Flexi,#05,661 *,37 sqm,"$83,400",Punggol Ripples
Sembawang,78 years,Keys Available,2021-05_SBF_U0JfTjNDMTRfMTYyMDIxMjEwMDA5NQ,Blk 333,Executive,#02,427 *,136 sqm,"$430,000",Sembawang Cl
Sengkang,15 - 45 years,Keys Available,2021-05_SBF_U0tfTjJDNDJfMTYyMDQ1NzU2MDA3MQ,Blk 274C,2-room Flexi,#05,513 *,37 sqm,"$90,100",Compassvale Helm
Sengkang,15 - 45 years,Keys Available,2021-05_SBF_U0tfTjJDNDJfMTYyMDQ1NzU2MDA3MQ,Blk 278C,2-room Flexi,#13,577 *,37 sqm,"$96,100",Compassvale Helm
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131A,4-room,#04,304 ,95 sqm,"$347,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131A,4-room,#03,306 ,95 sqm,"$341,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131A,5-room,#02,310 ,113 sqm,"$440,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#11,330 ,40 sqm,"$133,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#11,332 ,40 sqm,"$133,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#10,330 ,40 sqm,"$133,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#10,332 ,40 sqm,"$133,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#09,332 ,40 sqm,"$132,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#08,332 ,40 sqm,"$132,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#07,330 ,40 sqm,"$130,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#07,332 ,40 sqm,"$130,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#06,332 ,40 sqm,"$129,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#05,330 ,40 sqm,"$127,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#05,332 ,40 sqm,"$127,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#04,322 ,47 sqm,"$146,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#04,330 ,40 sqm,"$125,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#03,322 ,47 sqm,"$143,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#03,330 ,40 sqm,"$122,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,2-room Flexi,#03,332 ,40 sqm,"$122,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,3-room,#15,320 ,69 sqm,"$241,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,3-room,#06,320 ,69 sqm,"$226,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,3-room,#05,320 ,69 sqm,"$224,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131B,3-room,#03,318 ,69 sqm,"$216,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#11,334 ,40 sqm,"$134,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#11,336 ,40 sqm,"$134,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#10,334 ,40 sqm,"$134,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#10,336 ,40 sqm,"$134,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#09,334 ,40 sqm,"$134,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#09,336 ,40 sqm,"$134,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#09,342 ,47 sqm,"$153,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#09,344 ,47 sqm,"$153,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#08,334 ,40 sqm,"$133,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#08,336 ,40 sqm,"$133,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#08,344 ,47 sqm,"$152,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#07,334 ,40 sqm,"$132,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#07,336 ,40 sqm,"$132,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#07,344 ,47 sqm,"$150,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#06,334 ,40 sqm,"$130,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#06,336 ,40 sqm,"$130,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#06,342 ,47 sqm,"$148,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#06,344 ,47 sqm,"$148,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#05,334 ,40 sqm,"$128,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#05,336 ,40 sqm,"$128,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#05,338 ,47 sqm,"$152,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#05,342 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#05,344 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#04,334 ,40 sqm,"$126,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#04,336 ,40 sqm,"$126,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#04,344 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#03,334 ,40 sqm,"$124,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#03,342 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,2-room Flexi,#03,344 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#14,346 ,69 sqm,"$238,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#13,346 ,69 sqm,"$237,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#12,346 ,69 sqm,"$236,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#10,346 ,69 sqm,"$231,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#10,348 ,69 sqm,"$231,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#09,346 ,69 sqm,"$230,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#08,346 ,69 sqm,"$229,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#08,348 ,69 sqm,"$229,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#07,346 ,69 sqm,"$226,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#07,348 ,69 sqm,"$226,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#06,346 ,69 sqm,"$224,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,3-room,#05,346 ,69 sqm,"$221,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131C,4-room,#12,354 ,95 sqm,"$377,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#15,358 ,69 sqm,"$238,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#10,358 ,69 sqm,"$234,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#09,358 ,69 sqm,"$233,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#07,358 ,69 sqm,"$229,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#07,362 ,69 sqm,"$232,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#06,358 ,69 sqm,"$226,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#06,360 ,69 sqm,"$226,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#06,362 ,69 sqm,"$229,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#05,358 ,69 sqm,"$224,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#05,360 ,69 sqm,"$224,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#05,362 ,69 sqm,"$226,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#04,358 ,69 sqm,"$220,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#04,360 ,69 sqm,"$220,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#04,362 ,69 sqm,"$222,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#03,360 ,69 sqm,"$216,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,3-room,#03,362 ,69 sqm,"$218,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 131D,4-room,#07,356 ,95 sqm,"$348,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#11,382 ,40 sqm,"$134,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#10,384 ,40 sqm,"$134,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#09,384 ,40 sqm,"$134,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#08,382 ,40 sqm,"$133,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#08,384 ,40 sqm,"$133,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#08,386 ,47 sqm,"$154,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#07,382 ,40 sqm,"$132,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#07,384 ,40 sqm,"$132,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#06,372 ,47 sqm,"$148,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#06,374 ,47 sqm,"$148,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#06,384 ,40 sqm,"$130,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#05,372 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#05,374 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#05,384 ,40 sqm,"$128,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#04,372 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#04,374 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#04,376 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#04,380 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#04,384 ,40 sqm,"$126,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#03,372 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#03,374 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#03,376 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132A,2-room Flexi,#03,380 ,47 sqm,"$139,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132B,5-room,#03,416 ,113 sqm,"$442,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132B,3Gen,#08,400 ,120 sqm,"$487,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132B,3Gen,#07,400 ,120 sqm,"$482,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132B,3Gen,#06,400 ,120 sqm,"$477,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132B,3Gen,#05,400 ,120 sqm,"$472,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132B,3Gen,#04,400 ,120 sqm,"$460,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132B,3Gen,#03,400 ,120 sqm,"$448,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132B,3Gen,#02,400 ,120 sqm,"$441,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#11,420 ,47 sqm,"$153,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#11,432 ,40 sqm,"$134,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#11,434 ,40 sqm,"$134,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#10,432 ,40 sqm,"$134,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#10,434 ,40 sqm,"$134,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#09,422 ,47 sqm,"$153,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#09,432 ,40 sqm,"$134,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#09,434 ,40 sqm,"$134,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#08,420 ,47 sqm,"$152,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#08,422 ,47 sqm,"$152,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#08,424 ,47 sqm,"$150,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#08,432 ,40 sqm,"$133,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#08,434 ,40 sqm,"$133,700",Plantation Grange
